rep	gene_name	pel	sup	total
1	1	136	283	240
2	1	73	80	329
1	2	1226	3066	2616
2	2	1095	1100	3962
1	3	38148	118107	82090
2	3	30920	30521	95935
1	4	291	618	418
2	4	201	213	728
1	5	2478	5774	4496
2	5	1924	1729	6397
1	6	234	557	394
2	6	203	233	613
1	7	15	19	11
2	7	4	6	23
1	8	214	494	360
2	8	174	157	607
1	9	4643	11520	9848
2	9	3513	4465	12525
1	10	325	1023	692
2	10	274	307	969
1	11	46	184	115
2	11	45	52	150
1	12	4387	12889	10779
2	12	4132	4683	12665
1	13	422	1130	753
2	13	335	389	1074
1	14	2137	6001	4582
2	14	1679	1920	4821
1	15	424	1000	965
2	15	265	360	910
1	16	749	1842	1694
2	16	548	622	1954
1	17	7611	16576	14173
2	17	4442	5358	16896
1	18	2025	5141	3864
2	18	1575	1838	5579
1	19	23	73	65
2	19	22	13	78
1	20	186	511	396
2	20	142	172	406
1	21	42	160	120
2	21	62	44	163
1	22	1630	5416	3403
2	22	1102	1682	4887
1	23	366	1146	831
2	23	356	416	907
1	24	901	2303	1723
2	24	737	921	1888
1	25	11	41	33
2	25	19	14	45
1	26	279	598	387
2	26	155	155	570
1	27	426	1212	999
2	27	348	465	1039
1	28	1012	2555	1783
2	28	850	903	2137
1	29	239	681	375
2	29	151	187	446
1	30	9	31	16
2	30	4	8	23
1	31	1292	3931	2629
2	31	1079	1217	3731
1	32	25	77	59
2	32	23	31	77
1	33	1540	4449	3180
2	33	978	1165	4065
1	34	12	44	24
2	34	13	7	34
1	35	52	106	79
2	35	34	38	112
1	36	1711	4768	3413
2	36	1081	1470	3524
1	37	407	969	703
2	37	320	348	1108
1	38	22	83	45
2	38	15	17	62
1	39	1056	2580	2194
2	39	743	789	2648
1	40	16	30	20
2	40	9	14	35
1	41	279	808	555
2	41	216	259	724
1	42	499	1494	1133
2	42	514	494	1633
1	43	3098	7747	5567
2	43	2585	2801	8880
1	44	154	429	349
2	44	160	161	370
1	45	626	1350	831
2	45	306	398	1379
1	46	82	218	198
2	46	67	76	225
1	47	1478	3929	3110
2	47	1291	1152	2673
1	48	25	69	38
2	48	23	27	47
1	49	202	504	493
2	49	163	197	488
1	50	373	770	571
2	50	261	301	722
1	51	1897	4802	3404
2	51	1589	1395	4931
1	52	1337	3473	2522
2	52	948	1247	3635
1	53	9	18	15
2	53	5	7	21
1	54	1	3	3
2	54	2	1	3
1	55	7662	21305	14151
2	55	5665	5866	17045
1	56	8770	29165	16239
2	56	7735	8712	25325
1	57	162	377	197
2	57	101	124	324
1	58	443	899	737
2	58	340	298	897
1	59	729	1884	1223
2	59	467	593	1463
1	60	157	293	257
2	60	106	96	348
1	61	103	290	219
2	61	79	79	227
1	62	58	161	140
2	62	39	52	178
1	63	391	953	768
2	63	243	301	837
1	64	4	18	10
2	64	3	6	14
1	65	110	288	283
2	65	99	101	329
1	66	5	7	3
2	66	3	1	3
1	67	1029	2629	1808
2	67	683	722	2279
1	68	89	356	221
2	68	111	153	333
1	69	1815	4506	3155
2	69	1015	1059	3400
1	70	83	247	181
2	70	65	82	194
1	71	69	221	155
2	71	42	64	177
1	72	4	4	2
2	72	0	3	9
1	73	81	153	145
2	73	65	56	186
1	74	1946	4131	3365
2	74	1373	1571	4863
1	75	121	241	210
2	75	78	96	319
1	76	7733	17443	18098
2	76	6647	7064	22455
1	77	820	1779	1412
2	77	488	576	1851
1	78	6645	18394	12272
2	78	6099	5973	20004
1	79	31	62	51
2	79	20	29	50
1	80	2369	6758	5400
2	80	1683	1735	4736
1	81	876	2407	1657
2	81	738	807	2019
1	82	644	2131	1449
2	82	454	713	2078
1	83	181	392	287
2	83	148	138	420
1	84	107	242	178
2	84	64	68	221
1	85	244	699	591
2	85	214	273	681
1	86	90	191	170
2	86	47	74	233
1	87	221	448	374
2	87	122	166	388
1	88	444	914	782
2	88	237	320	1045
1	89	316	941	579
2	89	212	282	872
1	90	2448	5626	4540
2	90	1412	2113	5247
1	91	2751	6807	4946
2	91	1887	2324	6429
1	92	203	590	443
2	92	163	175	527
1	93	6487	14580	11632
2	93	4754	5444	12855
1	94	29	86	75
2	94	35	29	90
1	95	577	1405	1179
2	95	318	429	1427
1	96	206	444	429
2	96	126	169	495
1	97	10543	24069	18285
2	97	8943	9608	20931
1	98	64	169	143
2	98	72	77	182
1	99	279	791	621
2	99	214	285	943
1	100	516	1154	972
2	100	372	365	1243
1	101	780	1924	1623
2	101	637	753	2196
1	102	5019	11538	9895
2	102	3965	3746	11504
1	103	572	1222	1138
2	103	370	436	1275
1	104	2	3	2
2	104	1	2	3
1	105	210	479	490
2	105	185	184	485
1	106	182	498	374
2	106	111	204	504
1	107	5298	11761	9564
2	107	4329	4636	13450
1	108	109	282	302
2	108	136	135	357
1	109	0	3	3
2	109	4	4	12
1	110	1173	3213	2301
2	110	1039	884	2374
1	111	38	123	77
2	111	34	35	104
1	112	6027	14447	12811
2	112	4838	6117	16922
1	113	627	1785	1163
2	113	467	611	1426
1	114	573	1425	981
2	114	428	549	1413
1	115	605	1449	1053
2	115	412	486	1380
1	116	5	10	4
2	116	1	1	7
1	117	676	1372	1034
2	117	435	508	1238
1	118	308	581	443
2	118	202	257	575
1	119	232	592	431
2	119	171	198	544
1	120	491	1318	944
2	120	396	586	1519
1	121	603	1333	1072
2	121	440	428	1387
1	122	652	1704	1331
2	122	465	495	1350
1	123	2597	6360	4778
2	123	1763	1934	7088
1	124	117	270	170
2	124	85	94	256
1	125	9	33	23
2	125	6	13	18
1	126	762	1645	1217
2	126	655	684	1695
1	127	32	98	52
2	127	16	24	62
1	128	64	201	105
2	128	31	52	151
1	129	30155	71167	64577
2	129	22768	30492	78847
1	130	134	499	346
2	130	114	152	447
1	131	29	72	66
2	131	20	25	66
1	132	1823	5699	4034
2	132	1265	1600	4206
1	133	29	54	49
2	133	8	16	41
1	134	49	109	54
2	134	23	42	102
1	135	1604	4363	3196
2	135	1552	1473	4115
1	136	5441	12554	12510
2	136	4152	5345	16624
1	137	7	9	3
2	137	1	0	14
1	138	2606	6437	4707
2	138	1800	1756	6826
1	139	519	1375	1158
2	139	368	401	1294
1	140	968	2441	2182
2	140	759	806	2455
1	141	8771	23194	20656
2	141	5677	7352	21616
1	142	11	57	28
2	142	15	17	45
1	143	1867	4443	2797
2	143	1474	1278	4201
1	144	554	1459	988
2	144	443	534	1578
1	145	38	85	85
2	145	21	27	96
1	146	131	407	308
2	146	100	137	323
1	147	1493	3995	2342
2	147	962	922	3690
1	148	29	105	71
2	148	28	51	125
1	149	24	49	44
2	149	11	21	52
1	150	255	791	725
2	150	285	263	674
1	151	450	992	677
2	151	357	409	1055
1	152	56	219	97
2	152	56	56	147
1	153	523	880	823
2	153	292	380	940
1	154	2082	4721	3572
2	154	1528	1926	5606
1	155	9	32	25
2	155	4	13	19
1	156	114	265	191
2	156	90	89	310
1	157	17	52	30
2	157	9	18	37
1	158	2	3	3
2	158	0	2	3
1	159	7693	22014	17211
2	159	6725	6682	23129
1	160	44	107	65
2	160	21	14	99
1	161	1476	3274	2662
2	161	986	1126	2905
1	162	19076	37706	34066
2	162	13088	17386	47731
1	163	4076	9574	7437
2	163	3342	2929	9007
1	164	82	241	141
2	164	61	74	200
1	165	220	561	439
2	165	185	161	530
1	166	585	1423	874
2	166	426	467	1314
1	167	64	236	158
2	167	58	47	161
1	168	6	25	13
2	168	6	9	26
1	169	539	1834	1119
2	169	481	552	1528
1	170	2661	7330	4720
2	170	2218	2471	7530
1	171	2273	4786	3822
2	171	1723	1895	5403
1	172	502	1358	856
2	172	473	497	1298
1	173	4	4	5
2	173	3	4	7
1	174	497	1389	933
2	174	368	411	1033
1	175	4	14	4
2	175	1	1	11
1	176	7645	20637	12911
2	176	5107	5481	16920
1	177	1590	3170	3000
2	177	1107	1065	2823
1	178	7209	20079	12021
2	178	6246	6864	17694
1	179	31775	75136	63923
2	179	21910	32682	85016
1	180	646	1281	1079
2	180	408	543	1294
1	181	48	95	61
2	181	30	36	95
1	182	377	910	714
2	182	228	322	878
1	183	6174	11822	9481
2	183	4290	4443	13573
1	184	36	70	61
2	184	17	20	78
1	185	251	723	512
2	185	216	255	638
1	186	191	356	264
2	186	98	154	453
1	187	76	208	188
2	187	60	58	213
1	188	1123	3515	2314
2	188	941	1093	3240
1	189	1414	2996	2129
2	189	1065	1068	3252
1	190	165	449	328
2	190	98	134	341
1	191	46	120	86
2	191	43	43	129
1	192	30	124	73
2	192	28	22	94
1	193	4226	9977	8029
2	193	2551	3122	10198
1	194	115	362	251
2	194	70	104	354
1	195	976	2662	2259
2	195	668	875	2973
1	196	26	95	67
2	196	14	23	73
1	197	2040	5030	2966
2	197	1342	1352	4581
1	198	17	49	32
2	198	7	19	54
1	199	732	2239	1609
2	199	471	714	2146
1	200	3884	10371	7119
2	200	2493	2944	8390
1	201	1927	4493	3439
2	201	1613	1564	5117
1	202	10	30	11
2	202	4	8	39
1	203	164	433	226
2	203	122	156	425
1	204	1619	4146	3303
2	204	1165	1294	4027
1	205	294	650	454
2	205	186	225	802
1	206	1096	2486	2208
2	206	915	1062	3192
1	207	7	14	17
2	207	7	7	15
1	208	19	48	36
2	208	10	11	45
1	209	153	394	267
2	209	103	118	333
1	210	6972	16157	11356
2	210	5274	5804	17183
1	211	575	1233	967
2	211	372	403	1307
1	212	5628	12793	10215
2	212	4385	4907	16389
1	213	71	154	130
2	213	73	62	209
1	214	78	248	182
2	214	58	90	233
1	215	65	175	112
2	215	35	53	181
1	216	118	306	213
2	216	73	79	272
1	217	191	449	351
2	217	128	149	592
1	218	36	76	84
2	218	34	28	106
1	219	57	136	121
2	219	43	50	102
1	220	3918	10820	6706
2	220	2898	3501	8818
1	221	2804	8017	5943
2	221	2533	2390	6622
1	222	19	68	44
2	222	17	17	57
1	223	2	5	2
2	223	0	1	3
1	224	2122	4364	4414
2	224	1750	1725	5034
1	225	3775	7843	4990
2	225	2292	3081	7510
1	226	57	194	146
2	226	58	56	161
1	227	670	1190	1142
2	227	460	491	1438
1	228	1417	3739	2581
2	228	1059	1013	3309
1	229	3	15	6
2	229	0	3	5
1	230	6	11	10
2	230	2	3	14
1	231	1139	2463	2056
2	231	863	899	2495
1	232	1592	3814	2705
2	232	1169	1505	3672
1	233	5079	10522	9300
2	233	3250	4302	12083
1	234	704	1668	1235
2	234	571	782	2408
1	235	72	153	120
2	235	31	47	134
1	236	151	502	310
2	236	132	150	371
1	237	3	6	7
2	237	2	1	7
1	238	344	750	725
2	238	317	242	829
1	239	188	475	364
2	239	137	125	393
1	240	166	433	255
2	240	89	122	467
1	241	5	15	9
2	241	6	5	13
1	242	757	1917	1839
2	242	617	638	1593
1	243	44	76	75
2	243	28	34	85
1	244	1142	3706	2294
2	244	783	1050	2440
1	245	867	2029	1522
2	245	592	670	2001
1	246	64	183	134
2	246	47	68	165
1	247	76	181	138
2	247	62	61	165
1	248	181	454	345
2	248	119	155	420
1	249	66	186	173
2	249	58	65	200
