rep	gene_name	pel	sup	total
1	1	579	410	418
2	1	394	127	728
1	2	4801	3663	4496
2	2	3857	1440	6397
1	3	551	400	394
2	3	395	134	613
1	4	15	19	11
2	4	9	8	23
1	5	410	428	360
2	5	336	120	607
1	6	10089	8057	9848
2	6	7777	2869	12525
1	7	726	649	692
2	7	671	213	969
1	8	71	100	115
2	8	98	40	150
1	9	10709	8176	10779
2	9	8234	2989	12665
1	10	773	694	753
2	10	766	209	1074
1	11	3950	3474	4582
2	11	2478	1241	4821
1	12	783	642	965
2	12	627	239	910
1	13	1371	1315	1694
2	13	1067	389	1954
1	14	13652	12673	14173
2	14	8460	3642	16896
1	15	3541	3761	3864
2	15	3184	1092	5579
1	16	52	59	65
2	16	40	20	78
1	17	404	301	396
2	17	220	119	406
1	18	101	81	120
2	18	77	34	163
1	19	3895	3391	3403
2	19	3058	1048	4887
1	20	807	769	831
2	20	721	245	907
1	21	1673	1503	1723
2	21	1456	530	1888
1	22	24	28	33
2	22	23	18	45
1	23	490	553	387
2	23	317	125	570
1	24	922	937	999
2	24	687	255	1039
1	25	2073	1834	1783
2	25	1685	596	2137
1	26	358	317	375
2	26	298	94	446
1	27	28	29	16
2	27	10	3	23
1	28	2862	2872	2629
2	28	1895	975	3731
1	29	61	57	59
2	29	40	25	77
1	30	3153	3219	3180
2	30	2173	843	4065
1	31	32	24	24
2	31	18	9	34
1	32	69	92	79
2	32	66	24	112
1	33	3116	2643	3413
2	33	2153	1033	3524
1	34	914	668	703
2	34	656	245	1108
1	35	46	46	45
2	35	40	15	62
1	36	2290	1774	2194
2	36	1339	585	2648
1	37	30	25	20
2	37	12	8	35
1	38	591	510	555
2	38	430	201	724
1	39	1022	1050	1133
2	39	900	376	1633
1	40	5850	5302	5567
2	40	5081	1904	8880
1	41	317	318	349
2	41	241	98	370
1	42	886	868	831
2	42	692	336	1379
1	43	242	121	198
2	43	159	47	225
1	44	2992	2284	3110
2	44	1875	880	2673
1	45	55	47	38
2	45	32	16	47
1	46	556	375	493
2	46	410	131	488
1	47	572	547	571
2	47	472	169	722
1	48	4142	3442	3404
2	48	2811	876	4931
1	49	3014	2406	2522
2	49	2130	656	3635
1	50	15	11	15
2	50	10	6	21
1	51	3	4	3
2	51	1	0	3
1	52	15602	15645	14151
2	52	11516	3540	17045
1	53	20409	17015	16239
2	53	15171	6011	25325
1	54	227	276	197
2	54	276	62	324
1	55	968	621	737
2	55	549	197	897
1	56	1259	1024	1223
2	56	1005	341	1463
1	57	275	253	257
2	57	197	75	348
1	58	247	216	219
2	58	143	60	227
1	59	109	105	140
