gene_name	condition	sup_frac	pel_frac	total	sup	pel
1	1	0.4477621095815361	0.5522378904184639	123.06866519507976	55.10548515113268	67.96318004394708
2	1	0.18511567852711347	0.8148843214728865	87.82211116026603	16.25724969711623	71.5648614631498
3	1	0.38082397985891986	0.6191760201410801	161.87149165031443	61.64454567597266	100.22694597434176
4	1	0.3355105352044863	0.6644894647955137	27.557789779045308	9.245928797820214	18.311860981225095
5	1	0.6300802512921725	0.3699197487078275	20.35319393815399	12.824145551150387	7.529048387003602
6	1	0.617658057498381	0.382341942501619	3444.12889058004	2127.293960329722	1316.8349302503186
7	1	0.2301491935203405	0.7698508064796595	59.96154290996909	13.800100742964677	46.16144216700442
8	1	0.32854420652123273	0.6714557934787673	69.12393761139666	22.710269234159508	46.413668377237144
9	1	0.7260245513506766	0.27397544864932344	17009.76004626318	12349.50340617089	4660.2566400922915
10	1	0.7559640883703305	0.24403591162966953	5907.037192224295	4465.507985989476	1441.5292062348192
11	1	0.5293834382784005	0.4706165617215995	4255.736522134806	2252.916432494686	2002.8200896401202
12	1	0.4831359768014248	0.5168640231985753	22.914984101354346	11.07105322719695	11.843930874157396
13	1	0.6925290525232833	0.30747094747671666	253.1448973534808	175.31019591530986	77.83470143817092
14	1	0.2944263890350239	0.7055736109649762	14.110914169793432	4.154625504995432	9.956288664798
15	1	0.34889260265845384	0.6511073973415462	6567.025777305856	2291.186715169396	4275.83906213646
16	1	0.3733664010590994	0.6266335989409006	22.204485350383663	8.290408782642244	13.91407656774142
17	1	0.4671331297927661	0.5328668702072339	914.8860975858244	427.3736061691562	487.5124914166682
18	1	0.6517152256624822	0.3482847743375178	60.15265590167061	39.202401715154906	20.950254186515707
19	1	0.5224575233748178	0.47754247662518223	581.6834684343689	303.9049043062944	277.77856412807455
20	1	0.434637879744655	0.5653621202553449	109.75366132169795	47.70309865107575	62.05056267062219
21	1	0.13895928164468901	0.861040718355311	1265.1639609699112	175.80627517912822	1089.357685790783
22	1	0.5499726590926824	0.45002734090731755	280.05571635204944	154.02298701624267	126.03272933580678
23	1	0.8109261074821343	0.18907389251786566	19.364764303425037	15.70339293888545	3.6613713645395873
24	1	0.4047076667621436	0.5952923332378564	103.78211107544881	42.00141602499451	61.7806950504543
25	1	0.4299176967279391	0.5700823032720609	52.22876348092756	22.454069698668675	29.774693782258886
26	1	0.798725481505813	0.20127451849418698	69.65637133437811	55.63631873399886	14.020052600379243
27	1	0.41608432840056625	0.5839156715994338	823.0247642241783	342.44770627925163	480.5770579449267
28	1	0.3459345353138422	0.6540654646861578	13.257353143381506	4.586176299147187	8.671176844234319
29	1	0.2919501286028106	0.7080498713971894	5.222069710344629	1.5245839235079564	3.6974857868366726
30	1	0.345941792895166	0.654058207104834	117.2591586754465	40.56484358556272	76.69431508988377
31	1	0.9594747928459512	0.04052520715404884	5370.580501014023	5152.936613672934	217.64388734108866
32	1	0.8082069862733702	0.19179301372662982	3.344009530505003	2.702651864718876	0.641357665786127
33	1	0.15669906722479113	0.8433009327752089	124.63199394303078	19.52971719723874	105.10227674579204
34	1	0.22040018247144227	0.7795998175285577	24.87280297959288	5.481970315278504	19.390832664314374
35	1	0.11569656531802529	0.8843034346819747	71.78720650276018	8.305533226145164	63.48167327661502
36	1	0.21294906175733666	0.7870509382426634	3216.901338434413	685.0361217855287	2531.865216648884
37	1	0.10054517519580415	0.8994548248041958	1159.9159234332928	116.62394973400339	1043.2919736992894
38	1	0.15193293538560765	0.8480670646143924	2304.614874259402	350.146902779564	1954.467971479838
39	1	0.3095919638513459	0.6904080361486541	454.7765391748389	140.79516187665692	313.981377298182
40	1	0.37319299751869556	0.6268070024813044	1080.3911641853888	403.1944170550584	677.1967471303303
41	1	0.7760676102447623	0.22393238975523766	241.4590422712059	187.3885419074038	54.07050036380208
42	1	0.40695388319704423	0.5930461168029557	1348.5579081824992	548.8008774509511	799.7570307315481
43	1	0.2996240744799823	0.7003759255200177	1667.275238880942	499.5558003530936	1167.7194385278483
44	1	0.7226649474196271	0.27733505258037294	437.89805164209304	316.4535724650903	121.44447917700273
45	1	0.5110829952251722	0.4889170047748278	2102.0957733763316	1074.3454041073503	1027.7503692689813
46	1	0.7215660920315516	0.27843390796844836	92.8363352312225	66.98755161132428	25.848783619898228
47	1	0.7442800590224725	0.2557199409775275	575.5853889405624	428.3967272531546	147.18866168740783
48	1	0.8335866412772011	0.16641335872279894	6916.98832119356	5765.909062417366	1151.0792587761948
49	1	0.7129889676981915	0.28701103230180847	1704.1148369259147	1215.01507841898	489.0997585069348
50	1	0.6020430979325436	0.3979569020674564	4430.017805078733	2667.0616432659276	1762.9561618128052
51	1	0.2563879368310112	0.7436120631689889	2210.8095678838818	566.8249038360078	1643.984664047874
52	1	0.833652646771285	0.16634735322871497	103.51549331885667	86.29596498710013	17.219528331756536
53	1	0.3416297149167304	0.6583702850832696	95.82565349442065	32.73689068500831	63.08876280941233
54	1	0.7505678438215344	0.2494321561784656	1182.8341431240774	887.797272403131	295.0368707209464
55	1	0.5666713734766053	0.43332862652339466	461.16324656049096	261.32801032536383	199.83523623512716
56	1	0.7722685446270289	0.22773145537297113	3460.42728586805	2672.379143844979	788.0481420230715
57	1	0.47201756526757116	0.5279824347324289	496.3550322047512	234.28829380959354	262.0667383951577
58	1	0.7097353013401001	0.2902646986598999	2.0461606183929875	1.4522324230853925	0.5939281953075949
59	1	0.6696555238496745	0.3303444761503255	5984.1238806780175	4007.301612096785	1976.8222685812325
60	1	0.30831239445431835	0.6916876055456816	8451.460989010902	2605.690174159213	5845.7708148516895
61	1	0.8194270134780938	0.18057298652190623	57.969379581957895	47.50167558402175	10.46770399793615
62	1	0.5842772222429414	0.41572277775705857	244.9019966297755	143.09065831259545	101.81133831718007
63	1	0.49321324666649496	0.5067867533335051	649.0246004516769	320.1075303551962	328.91707009648064
64	1	0.7469862518665532	0.2530137481334468	1039.3967482968972	776.4150812125824	262.9816670843147
65	1	0.22230358401732697	0.777696415982673	31.615251098186278	7.028183628734542	24.587067469451735
66	1	0.7825149773250416	0.2174850226749584	101.73164219508212	79.60653368552393	22.12510850955819
67	1	0.4060805967097441	0.5939194032902559	28.373667339269762	11.521995763974443	16.85167157529532
68	1	0.8091018833416762	0.1908981166583238	83.02476378724538	67.17549274425804	15.849271042987345
69	1	0.8034736342641564	0.1965263657358436	32.699328806350934	26.273048554037405	6.426280252313529
70	1	0.6242011702459215	0.3757988297540785	20.588964318593966	12.851655621817875	7.737308696776092
71	1	0.16973553009555048	0.8302644699044495	30.658347427104054	5.203810852393063	25.45453657471099
72	1	0.39203305143748934	0.6079669485625107	250.5680366198091	98.23095198876433	152.33708463104477
73	1	0.43689940861561727	0.5631005913843827	544.4324616956039	237.86222054595407	306.57024114964986
74	1	0.08549820897533421	0.9145017910246658	13.839356828696625	1.1832402222241225	12.656116606472501
75	1	0.19739062848871158	0.8026093715112884	28475.06864654923	5620.711696401559	22854.35695014767
76	1	0.2770832975286226	0.7229167024713774	32.777917816419084	9.082213554695588	23.695704261723495
77	1	0.4068800088866656	0.5931199911133345	1431.7684383587764	582.5579549230663	849.2104834357102
78	1	0.42955273654043796	0.5704472634595621	15.45072609672936	6.636901676386856	8.813824420342504
79	1	0.6664696594770025	0.33353034052299746	191.32932559623455	127.51519047808699	63.81413511814756
80	1	0.9187245463291216	0.0812754536708784	1061.6503003965238	975.364190591972	86.28610980455181
81	1	0.4657204375778574	0.5342795624221426	183.5359980623877	85.476465328904	98.0595327334837
82	1	0.11756321861646714	0.8824367813835329	43.14396640255419	5.072143554164992	38.0718228483892
83	1	0.3229914351481499	0.6770085648518501	45.28574891227016	14.626909032932906	30.658839879337254
84	1	0.48118451828112413	0.5188154817188759	14.004896417171896	6.7389393360739	7.265957081097997
85	1	0.7302771725622099	0.2697228274377901	1269.272866472893	926.9210001377556	342.3518663351373
86	1	0.7045860351075357	0.2954139648924643	859.6795814792757	605.7182277773886	253.96135370188716
87	1	0.5671309461444609	0.4328690538555391	56.6217034170588	32.11192023122761	24.509783185831186
88	1	0.8184611777985786	0.18153882220142137	817.5850142942684	669.1615937497546	148.42342054451373
89	1	0.7747719085548891	0.2252280914451109	1351.1785377325996	1046.8551744774904	304.3233632551092
90	1	0.7431816932210902	0.2568183067789098	2466.1790187939296	1832.8190989735995	633.3599198203302
91	1	0.2403003918114643	0.7596996081885357	41.26450098161811	9.915875753787386	31.348625227830727
92	1	0.6109622460076907	0.38903775399230933	900.9708503595674	550.4591743231402	350.5116760364271
93	1	0.6747812297237435	0.32521877027625645	53.89302768618347	36.36600349561864	17.52702419056483
94	1	0.8473700047070364	0.15262999529296362	9989.68884464429	8464.96268330806	1524.726161336229
95	1	0.7410134490466335	0.25898655095336653	1799.9161074017943	1333.7620427403945	466.15406466139996
96	1	0.2954824820045204	0.7045175179954797	11256.582857880112	3326.123041735953	7930.45981614416
97	1	0.4831626967944209	0.5168373032055791	65.55908426832863	31.675703954458356	33.883380313870276
98	1	0.056840126062800776	0.9431598739371992	295079.26599836687	16772.342677865894	278306.923320501
99	1	0.63684204142841	0.36315795857158994	1789.2590192253444	1139.4753664476632	649.7836527776813
100	1	0.5141246850568826	0.4858753149431174	151.74847005035082	78.0176343725004	73.73083567785042
101	1	0.6868699258228947	0.31313007417710526	72.32987959849686	49.68121903459845	22.648660563898414
102	1	0.6419954315400555	0.35800456845994455	89.74138508389925	57.613559243940195	32.12782583995905
103	1	0.3328456439923569	0.6671543560076432	23.113195630808953	7.6931264844579355	15.420069146351018
104	1	0.4212328989481792	0.5787671010518207	613.1285117399852	258.26990042801674	354.8586113119685
105	1	0.6272284343198641	0.3727715656801359	12.567529336246483	7.882711748842842	4.684817587403641
106	1	0.6676732154914515	0.33232678450854847	17.90702177437	11.956038807969056	5.950982966400945
107	1	0.22018919148670973	0.7798108085132902	1325.6347543513127	291.8904447672986	1033.744309584014
108	1	0.09290806617278229	0.9070919338272178	75.90729883270069	7.052400342945715	68.85489848975497
109	1	0.3041525100326158	0.6958474899673842	4.164279806866065	1.26657615573645	2.897703651129615
110	1	0.6168617171368894	0.3831382828631106	5985.052751206114	3691.949917263868	2293.1028339422464
111	1	0.5770635633120226	0.4229364366879774	231.64093808844999	133.67154514226056	97.96939294618943
112	1	0.6803791536822059	0.3196208463177941	359.3134260641869	244.46936473220535	114.84406133198155
113	1	0.5098699971065238	0.4901300028934762	3818.948990313216	1947.1675106409616	1871.7814796722546
114	1	0.3439029991459637	0.6560970008540363	143.98486346757372	49.5168263781207	94.46803708945302
115	1	0.5880368461871546	0.41196315381284543	48.972662811620054	28.797730189132007	20.174932622488047
116	1	0.4102376624270544	0.5897623375729456	53.90214793352534	22.112691168046716	31.789456765478626
117	1	0.4047625948620501	0.5952374051379499	319.10649775151853	129.1623740672456	189.94412368427294
118	1	0.5220545826843954	0.4779454173156046	78.77228614525025	41.1234329706544	37.64885317459585
119	1	0.8470899394919003	0.15291006050809974	8241.479160372759	6981.274083283917	1260.2050770888416
120	1	0.7245510012937163	0.2754489987062837	1310.4347743833973	949.4768279095957	360.9579464738016
121	1	0.347780184620877	0.652219815379123	18.964623114534856	6.595520128038284	12.369102986496571
122	1	0.5398731164778614	0.4601268835221386	92.71255347590879	50.05301518165926	42.65953829424953
123	1	0.32486887649378726	0.6751311235062127	171.82653224059723	55.82109248082634	116.0054397597709
124	1	0.18037345814169672	0.8196265418583033	26511.58867617308	4781.986930351586	21729.601745821496
125	1	0.8627350183577049	0.13726498164229506	1701.2106617014167	1467.6940114532952	233.5166502481216
126	1	0.4642392689522469	0.5357607310477531	48.63324086984918	22.577460188197318	26.055780681651864
127	1	0.5498597824934998	0.45014021750650024	37.75265770285973	20.758668153046	16.99398954981373
128	1	0.25918653523825236	0.7408134647617477	2026.5258138078557	525.2482042517378	1501.277609556118
129	1	0.3001474296594603	0.6998525703405397	148.28814640365263	44.50830599202208	103.77984041163056
130	1	0.6040060429930745	0.3959939570069255	6.4799736880445415	3.9139432660150226	2.566030422029519
131	1	0.18168798042471682	0.8183120195752832	46.90324866070815	8.521756524522369	38.381492136185784
132	1	0.9105540102212554	0.08944598977874463	8134.812831850406	7407.186446440714	727.626385409692
