gene_name	total	sup	pel
1	342.16004634732343	171.08002317366171	171.08002317366171
2	3197.581215198492	1598.790607599246	1598.790607599246
3	325.30508891368936	162.65254445684468	162.65254445684468
4	12.05929412152478	6.02964706076239	6.02964706076239
5	286.85954008225633	143.42977004112817	143.42977004112817
6	6394.782203154409	3197.3911015772046	3197.3911015772046
7	501.9941557299794	250.9970778649897	250.9970778649897
8	80.2610682197823	40.13053410989115	40.13053410989115
9	6828.989470662799	3414.4947353313996	3414.4947353313996
10	583.3982378923021	291.69911894615103	291.69911894615103
11	3004.1939198811365	1502.0969599405682	1502.0969599405682
12	556.8560240614296	278.4280120307148	278.4280120307148
13	1032.5730363640216	516.2865181820108	516.2865181820108
14	9543.556831448126	4771.778415724063	4771.778415724063
15	2913.9106736862886	1456.9553368431443	1456.9553368431443
16	40.38012489785043	20.190062448925215	20.190062448925215
17	252.99100102848223	126.49550051424112	126.49550051424112
18	81.77562349415	40.887811747075	40.887811747075
19	2542.6809928250186	1271.3404964125093	1271.3404964125093
20	611.3700348237917	305.68501741189584	305.68501741189584
21	1249.3691489491111	624.6845744745556	624.6845744745556
22	20.30633465301708	10.15316732650854	10.15316732650854
23	316.76620336834014	158.38310168417007	158.38310168417007
24	670.3367630469107	335.16838152345537	335.16838152345537
25	1348.719599487963	674.3597997439815	674.3597997439815
26	261.02383342120066	130.51191671060033	130.51191671060033
27	12.905510440374222	6.452755220187111	6.452755220187111
28	1938.7434872686888	969.3717436343444	969.3717436343444
29	44.148830783387226	22.074415391693613	22.074415391693613
30	2102.9721817470167	1051.4860908735084	1051.4860908735084
31	19.533013442370745	9.766506721185372	9.766506721185372
32	56.206067613560904	28.103033806780452	28.103033806780452
33	2077.7899127063797	1038.8949563531899	1038.8949563531899
34	526.9015306690686	263.4507653345343	263.4507653345343
35	33.27122470434081	16.635612352170405	16.635612352170405
36	1352.2887308746342	676.1443654373171	676.1443654373171
37	17.40088580344985	8.700442901724925	8.700442901724925
38	402.43631761912985	201.21815880956493	201.21815880956493
39	759.8860924843536	379.9430462421768	379.9430462421768
