gene_name	condition	pel_count_condition
1	1	0.5884896356670009
2	1	0.06824595312730077
3	1	-0.32997662509528214
4	1	0.519579791676436
5	1	0.008735616901175997
6	1	0.2496291807476716
7	1	0.706705183672339
8	1	0.6685823896284537
9	1	0.692319362490825
10	1	0.591326139795799
11	1	-0.34537806584653735
12	1	0.2579918040107465
13	1	0.2798377895686552
14	1	-0.013781846166292798
15	1	0.5732105995049614
16	1	0.34310150073667045
17	1	0.5028767620313017
18	1	-0.9651764170494621
19	1	-0.3092872333509358
20	1	0.7789286751700154
21	1	0.1968111720654276
22	1	-0.23070759962350723
23	1	-0.31989815414932143
24	1	0.10801867695727077
25	1	-0.0922906626236287
26	1	0.06152730091521669
27	1	-0.09334153247783424
28	1	-0.5092540527313131
29	1	-0.30348562460077383
30	1	0.19251621737941865
31	1	-1.0877322804699978
32	1	-0.9822506253039661
33	1	-0.9297376920695128
34	1	-1.8287747669567835
35	1	-0.5780844585990726
36	1	-0.40403162528293174
37	1	0.14796076343461156
38	1	-0.24823252020951603
39	1	-0.9666538297896363
40	1	-0.754640066478385
41	1	-1.0215012500435423
42	1	-1.0490454055305052
43	1	-0.5461371368549124
44	1	-1.3459068502332807
45	1	-0.30245955281435943
46	1	-0.2277188315061589
47	1	-0.43308846732492146
48	1	0.849515233400032
49	1	-0.1842736027402525
50	1	-0.6717095008502074
51	1	-0.11538756931176919
52	1	0.4795592118072418
53	1	0.20151723244096909
54	1	-1.7692664820265454
55	1	0.3752845422879929
56	1	0.27348218560647153
57	1	-0.4844239571742267
58	1	0.30507331837010376
59	1	-0.13193884459581606
60	1	-1.0154472147221574
61	1	0.14039029131497932
62	1	0.09653563388336724
63	1	-0.4942335398792219
64	1	-1.7240072061178333
65	1	1.265479224228141
66	1	-1.1256098860875186
67	1	-1.390004037584873
68	1	-0.9639026305371572
69	1	-1.3360554049867046
70	1	-0.8112617782893139
71	1	-1.1129627441922612
72	1	-0.5350016406680715
73	1	-1.183198948388073
74	1	-1.1538066603673423
75	1	1.0884964096813472
76	1	-0.37256848918094587
77	1	-0.3119909583766358
78	1	-0.2885469694865952
79	1	-2.3599567151380336
80	1	-1.0633647941253397
81	1	-1.8026138621560528
82	1	-0.2439896352482659
83	1	-1.2341470682548097
84	1	-0.06386259914986185
85	1	-1.1774072828658806
