gene_name	sup_latent	pel_latent	pvalue	condition
1	-1.1047353282691705	-1.1330958841375776	0.948	WT_30
2	-2.895895167745782	-3.019607839456314	0.9125	WT_30
3	0.06697182931214435	-1.0579301673048398	0	WT_30
4	6.279273202754512	5.952018480806927	0.001	WT_30
5	8.388045218465509	7.46538752993715	0	WT_30
6	8.258150233510328	7.645230602816579	0	WT_30
7	5.055009366636144	4.909803886907334	0.1665	WT_30
8	5.282426590588439	5.086974023475012	0.048	WT_30
9	2.902599319362375	2.7322747321802536	0.142	WT_30
10	4.617413817932249	4.341923319913964	0.009	WT_30
11	-0.7091005660392207	-1.7683935410642677	0.008	WT_30
12	5.134569422375072	4.567089867253009	0	WT_30
13	-2.5523870779736813	-2.5482557378398774	1.0015	WT_30
14	6.119429325087111	5.323869382812616	0	WT_30
15	4.083135486189176	3.7862745918370884	0.0065	WT_30
16	2.595248293260629	2.0652588876586924	0	WT_30
17	4.631071920366425	4.282787943121026	0.0025	WT_30
18	6.045548272260992	4.251844012099934	0	WT_30
19	3.358952809827974	2.060878439211687	0	WT_30
20	-0.09867099970581403	-0.08937989254425793	1.0275	WT_30
21	0.2762507454414744	-0.31328673005600094	0.0175	WT_30
22	-1.5321593466645422	-2.3547111184552802	0.1055	WT_30
23	6.076015425463602	4.853494807452128	0	WT_30
24	1.5793439825876314	0.9051978982927651	0	WT_30
25	5.426562762876131	4.598712844816733	0	WT_30
26	3.6744954372913625	2.933678019603592	0	WT_30
27	6.132261748298388	5.240497119096572	0	WT_30
28	3.2208390282321933	1.928239276104577	0	WT_30
29	4.870413030277117	3.6971661539098024	0	WT_30
30	3.8871328249920785	3.2198622004668733	0	WT_30
31	6.381562215521849	4.602816660760502	0	WT_30
32	6.52043899535656	4.721565158729515	0	WT_30
33	3.867418362226081	2.0881542822511623	0	WT_30
34	3.085919187156288	0.32725762635546585	0	WT_30
35	3.3622659818013316	1.987717633301068	0	WT_30
36	2.9439255203385306	1.6858393411210568	0	WT_30
37	3.1288331041059156	2.4357037007836624	0	WT_30
38	3.995640251410501	3.3599423651718743	0	WT_30
39	3.238290475823946	1.700549659539364	0	WT_30
40	3.689785957954322	2.241276239377518	0	WT_30
41	4.0332338989703835	2.2148468233733145	0	WT_30
42	-2.1929756901356514	-4.037085380461851	0.047	WT_30
43	1.47827851811517	0.08287776986800739	0	WT_30
44	5.626664813892491	3.5139560047306277	0	WT_30
45	5.141133787802659	3.938643309912397	0	WT_30
46	-0.44783085252360677	-1.4221989190935955	0.0035	WT_30
47	5.331732604377535	3.9755850098352616	0	WT_30
48	-3.1910821718468707	-2.262936540133887	1.7645	WT_30
49	3.4984126638518744	2.511211268530173	0	WT_30
50	4.584168174966921	3.074375432290343	0	WT_30
51	4.621999755244518	3.696367976858645	0	WT_30
52	5.791952999485735	5.452013800022495	0	WT_30
53	3.265890828316893	2.5637453330204316	0	WT_30
54	4.889023603198501	2.197266969373923	0	WT_30
55	5.378294888701129	4.8626354291691065	0	WT_30
56	1.8431337386513602	1.2552501029853274	0	WT_30
57	2.712278376106783	1.3531897296927866	0	WT_30
58	1.5718132919841845	1.0526122902230368	5e-4	WT_30
59	6.027362680023479	5.0282241934122975	0	WT_30
60	2.6162081268030954	0.881167279871436	0	WT_30
61	3.023138362611026	2.338808489812669	0	WT_30
62	-0.6011378513490946	-1.2742368877796846	0.067	WT_30
63	2.9564041417875733	1.6217730671706898	0	WT_30
64	3.496404456471807	1.0551871932600052	0	WT_30
65	1.404227887172926	1.8687869248662035	1.9965	WT_30
66	2.57315155545188	0.623468975508199	0	WT_30
67	2.3112407291508807	5.664328794932529e-5	0	WT_30
68	6.848411667538838	4.993765102352502	0	WT_30
69	5.398158919896888	3.2817675014033494	0	WT_30
70	3.5142378879873064	1.9589711137586812	0	WT_30
71	3.5324445013720833	1.92035348270614	0	WT_30
72	1.9213391448318267	0.5676204991573472	0	WT_30
73	7.7708668907350695	5.9784808444639825	0	WT_30
74	4.04238417357142	2.0970314352378114	0	WT_30
75	1.5424988221816145	1.8210013585168614	1.9485	WT_30
76	3.932388314695734	2.6576896701412123	0	WT_30
77	5.642773391703052	4.520501307751721	0	WT_30
78	3.84812190317889	2.775570523971017	0	WT_30
79	5.224095237096014	2.2122088633555013	0	WT_30
80	-0.7586150034164312	-2.6388617906331424	0	WT_30
81	2.904105187198855	0.4388652465713039	0	WT_30
82	3.0887861023117784	1.941046109759643	0	WT_30
83	3.422472681857765	2.532081744847975	0	WT_30
