gene_name	condition	sup_latent	pel_latent
1	1	2.2336114171639307	2.4816944034700237
2	1	0.956579663202741	2.5454774979194337
3	1	2.275260458450785	2.852351414098295
4	1	0.37558957525124587	1.2014438070460436
5	1	0.5580914023707255	0.21776190563342737
6	1	5.847363485549817	5.365351188508422
7	1	0.7834569103727153	2.0870030174550243
8	1	1.3351110413274139	1.9709737479950395
9	1	7.599749123672392	6.617604565540848
10	1	6.5099653771244235	5.550525922417984
11	1	5.808974882461232	5.819421188082259
12	1	0.42241957428342036	0.7325811575883043
13	1	3.336013661739382	2.6586711087854082
14	1	-0.3674912331395561	0.48816485244968844
15	1	5.865240096172281	6.6265535615806295
16	1	0.18659883754645595	0.7986591627453667
17	1	4.196962507755229	4.361663525226124
18	1	1.7924642175738232	1.2470174690917082
19	1	3.921047677995647	3.8397000404043986
20	1	2.1767953745462894	2.367412455889912
21	1	3.196796804728773	5.34009764686776
22	1	3.217529052546146	2.893130248620517
23	1	0.9746104610639047	-0.37189657140478055
24	1	1.877465027419662	2.1948886747034693
25	1	1.3917131763720634	1.755464300510757
26	1	2.2351705983157535	0.7716746101139642
27	1	3.922020607999107	4.383872305219011
28	1	-0.25741290368992364	0.5855544068778926
29	1	-1.3957167615075396	-0.548915482337813
30	1	1.7266654634268794	2.533337370602309
31	1	6.6336155916668185	3.6783966611622088
32	1	-0.8746443254573442	-1.5737696065211706
33	1	0.9367549833598796	2.9036775198835327
34	1	0.10655828230059557	1.213526971186043
35	1	0.030398482853580027	2.3058938093387793
36	1	4.71225476150607	6.069723299347085
37	1	3.0027537931941497	5.162148333202636
38	1	4.014610019343552	5.809075312151109
39	1	3.0108350535116766	4.006313589563746
40	1	4.142390000058009	4.669992320337501
41	1	3.4103167385302964	2.1906735943141693
42	1	4.471489288948875	4.901436682629723
43	1	4.375153086749846	5.316730455982395
44	1	3.8071521994436517	2.9883829903997867
45	1	5.158651581977818	5.151870426582884
46	1	2.35626146006408	1.5412825731769373
47	1	4.109301141318799	3.197159610016687
48	1	6.802877656089736	5.218693097974604
49	1	5.11281400961918	4.413615440725393
50	1	5.892147089468152	5.783132505864325
51	1	4.46161227077161	5.6513004053727585
52	1	2.622029157068891	1.1171674992896699
53	1	1.634054686113501	2.366851213839476
54	1	4.87209369863718	4.002203576804484
55	1	3.642306180803456	3.4954865754506805
56	1	5.97803441685327	4.936385622007382
57	1	3.642756458979954	3.826860372178801
58	1	-1.5924262351064309	-1.8176538982048576
59	1	6.369880706460693	5.82712234732901
60	1	6.037534808726652	6.867577540535617
61	1	1.891624510054388	0.5872054221154537
62	1	3.218895523147375	2.9058662487716096
63	1	3.965026417417865	4.032950403344758
64	1	4.835584472795423	3.859747940669611
65	1	0.21555287232439652	1.5802139459792708
66	1	2.5449737564757857	1.2971313729939273
67	1	0.5466038927677754	0.8768280221444769
68	1	2.4974878001372174	1.0637590812148812
69	1	1.4460287693803477	0.016201105757936762
70	1	0.7948903921975634	0.2728293057153154
71	1	-0.1785797558499429	1.501526621288174
72	1	2.5880059772980486	3.1817388745448802
73	1	3.5811534543709804	4.012948326212721
74	1	-1.5911363221916386	0.6545803732811746
75	1	6.8418999330914705	8.31983466911306
76	1	0.3694228127553255	1.4455376131548805
77	1	4.552057591733684	5.041625256800245
78	1	0.14517104470298478	0.1511521984405956
79	1	2.9398994208998346	2.4837951414898845
80	1	4.963665426788662	2.5800946662178097
81	1	2.7506843316364114	2.8391762641768477
82	1	-0.08170198225568534	1.9124364849455922
83	1	0.8792906630314272	1.6561341100452338
84	1	-0.004191323133945567	0.1139011523551015
85	1	5.033925473505951	4.078760340029221
86	1	4.560776905978987	3.7854523896023986
87	1	1.7349604380046268	1.5153806536297596
88	1	4.645272492401748	3.203540601590379
89	1	5.20848920651822	4.000751282962944
