gene_name	condition_A	condition_B	p.value	ratio_A	ratio_B
1	2	1	1	2.2728412454805134	0.6700347732251127
1	3	1	1	20.311720460191637	0.6700347732251127
1	3	2	1	20.311720460191637	2.2728412454805134
2	2	1	0.966	4.323708675951167	3.140572735159908
2	3	1	5e-4	1.6371219102630565	3.140572735159908
2	3	2	0	1.6371219102630565	4.323708675951167
3	2	1	0.8785	1.4102540133359032	1.0620172546453288
3	3	1	1	44.490699042646135	1.0620172546453288
3	3	2	1	44.490699042646135	1.4102540133359032
4	2	1	0	1.6393898558757065	3.566297092634506
4	3	1	0.9995	7.13831262405425	3.566297092634506
4	3	2	1	7.13831262405425	1.6393898558757065
5	2	1	0.68575	1.0065160032876814	0.9149306674943142
5	3	1	1	27.127702071749866	0.9149306674943142
5	3	2	1	27.127702071749866	1.0065160032876814
6	2	1	1	1.0313368772670377	0.17376322286641233
6	3	1	1	4.2730859969028	0.17376322286641233
6	3	2	1	4.2730859969028	1.0313368772670377
7	2	1	1	10.074374083819926	1.129910428260013
7	3	1	1	4.682716792757833	1.129910428260013
7	3	2	0	4.682716792757833	10.074374083819926
8	2	1	0.0025	4.579425335549988	9.230809691848412
8	3	1	1	179.17385564699083	9.230809691848412
8	3	2	1	179.17385564699083	4.579425335549988
9	2	1	1	10.88940360738803	1.2503215331261783
9	3	1	0.79475	1.4909704455744766	1.2503215331261783
9	3	2	0	1.4909704455744766	10.88940360738803
10	2	1	1	6.318369079062609	0.5520758273712307
10	3	1	0.07525	0.4182380340818434	0.5520758273712307
10	3	2	0	0.4182380340818434	6.318369079062609
11	2	1	1	14.84010859851033	6.183594704667988
11	3	1	0.0105	3.9531788661123706	6.183594704667988
11	3	2	0	3.9531788661123706	14.84010859851033
12	2	1	0.25825	1.3688471857528006	1.5262133313154649
12	3	1	1	15.438214051521811	1.5262133313154649
12	3	2	1	15.438214051521811	1.3688471857528006
13	2	1	0.002	2.063922691219693	3.6267693577494073
13	3	1	1	10.697354709059482	3.6267693577494073
13	3	2	1	10.697354709059482	2.063922691219693
14	2	1	1	2.691024079680048	1.368408448269598
14	3	1	1	3.827336340846255	1.368408448269598
14	3	2	0.974	3.827336340846255	2.691024079680048
15	2	1	5e-4	1.057896805434566	2.092289657782665
15	3	1	0.33025	1.8990721208561685	2.092289657782665
15	3	2	0.997	1.8990721208561685	1.057896805434566
16	2	1	0	2.349963843895656	9.1049777401766
16	3	1	0.88975	11.617365719208424	9.1049777401766
16	3	2	1	11.617365719208424	2.349963843895656
17	2	1	0.9995	6.773562560506521	2.9218576000728795
17	3	1	0.07825	2.1073417963871597	2.9218576000728795
17	3	2	0	2.1073417963871597	6.773562560506521
18	2	1	1	7.413516631718098	0.3845718124517716
18	3	1	1	48.99092655616354	0.3845718124517716
18	3	2	0.9985	48.99092655616354	7.413516631718098
19	2	1	0.14775	0.7316966385898855	0.878604886459365
19	3	1	1	5.748491441188375	0.878604886459365
19	3	2	1	5.748491441188375	0.7316966385898855
20	2	1	5e-4	0.2901783460362156	0.5660023498657952
20	3	1	1	5.376993330787214	0.5660023498657952
20	3	2	1	5.376993330787214	0.2901783460362156
21	2	1	0	1.271036515134903	4.0326564473757465
21	3	1	1	185.5430920564126	4.0326564473757465
21	3	2	1	185.5430920564126	1.271036515134903
22	2	1	1	19.618204135574405	1.5400573154149622
22	3	1	1	19.027808848571283	1.5400573154149622
22	3	2	0.4505	19.027808848571283	19.618204135574405
23	2	1	0.94525	4.059283120936581	2.5419556744560587
23	3	1	0.02625	1.4188357547986112	2.5419556744560587
23	3	2	0	1.4188357547986112	4.059283120936581
24	2	1	1	12.697909812993325	0.19379899160918723
24	3	1	1	6.945397497908839	0.19379899160918723
24	3	2	0.00125	6.945397497908839	12.697909812993325
25	2	1	0.6825	1.2355643203723512	1.0987254625324105
25	3	1	0.99225	2.082265553838383	1.0987254625324105
25	3	2	0.986	2.082265553838383	1.2355643203723512
26	2	1	1	4.359756558239483	1.5699819017408836
26	3	1	1	43.586494643056646	1.5699819017408836
26	3	2	1	43.586494643056646	4.359756558239483
27	2	1	0.0465	1.6357843467455573	2.1896300655412446
27	3	1	1	5.811929331013061	2.1896300655412446
27	3	2	1	5.811929331013061	1.6357843467455573
28	2	1	0.99925	10.174982712482604	0.5910076369514796
28	3	1	0.44025	0.5367429962432023	0.5910076369514796
28	3	2	7.5e-4	0.5367429962432023	10.174982712482604
29	2	1	1	5.820803986690188	0.22854340323795938
29	3	1	1	15.687802389509919	0.22854340323795938
29	3	2	1	15.687802389509919	5.820803986690188
30	2	1	0.07525	0.8611608225998622	1.7289507236972443
30	3	1	0.997	22.142423506590017	1.7289507236972443
30	3	2	1	22.142423506590017	0.8611608225998622
31	2	1	1	3.479581203661676	0.3680741718218656
31	3	1	1	8.061965719756438	0.3680741718218656
31	3	2	1	8.061965719756438	3.479581203661676
32	2	1	2.5e-4	1.4249557233343175	2.9197346751927014
32	3	1	1	56.07158820259585	2.9197346751927014
32	3	2	1	56.07158820259585	1.4249557233343175
33	2	1	1	1.4611257499553674	0.2270024509648593
33	3	1	1	10.283335632789354	0.2270024509648593
33	3	2	1	10.283335632789354	1.4611257499553674
34	2	1	1	2.33750317769108	0.511157494017797
34	3	1	1	13.39174238207504	0.511157494017797
34	3	2	1	13.39174238207504	2.33750317769108
35	2	1	0.54875	2.449454295809445	2.331785388075721
35	3	1	0.99875	8.760124102419473	2.331785388075721
35	3	2	0.99975	8.760124102419473	2.449454295809445
36	2	1	0	0.4122335520277724	1.4313686145093185
36	3	1	1	8.117835695323276	1.4313686145093185
36	3	2	1	8.117835695323276	0.4122335520277724
37	2	1	0.98625	0.7644890729542635	0.37673788991070667
37	3	1	1	5.792184273013453	0.37673788991070667
37	3	2	1	5.792184273013453	0.7644890729542635
38	2	1	0.99975	3.8633714685972746	1.987392661221584
38	3	1	0.986	3.2217876847085636	1.987392661221584
38	3	2	0.18275	3.2217876847085636	3.8633714685972746
39	2	1	1	0.36581017184971093	0.18779110119242776
39	3	1	1	5.613706759735834	0.18779110119242776
39	3	2	1	5.613706759735834	0.36581017184971093
40	2	1	0.8715	1.5070013242417308	1.1439162006814345
40	3	1	1	3.6913277034573317	1.1439162006814345
40	3	2	0.99975	3.6913277034573317	1.5070013242417308
41	2	1	1	7.140444984416057	1.622201282385461
41	3	1	0.042	1.1561902743865948	1.622201282385461
41	3	2	0	1.1561902743865948	7.140444984416057
42	2	1	0.0885	3.066317045541683	4.091136829095817
42	3	1	1	18.456920337039158	4.091136829095817
42	3	2	1	18.456920337039158	3.066317045541683
43	2	1	0.77025	0.9033801851997849	0.7933796478611682
43	3	1	1	15.732803550172342	0.7933796478611682
43	3	2	1	15.732803550172342	0.9033801851997849
44	2	1	0.39575	1.6731130285701847	1.7734353659036262
44	3	1	5e-4	0.8062635011182003	1.7734353659036262
44	3	2	0	0.8062635011182003	1.6731130285701847
45	2	1	0.97525	1.42936979995553	0.33241165749913365
45	3	1	0.984	1.743640085802757	0.33241165749913365
45	3	2	0.615	1.743640085802757	1.42936979995553
46	2	1	1	6.825093259439391	2.772265279388428
46	3	1	0	0.8139482702303579	2.772265279388428
46	3	2	0	0.8139482702303579	6.825093259439391
47	2	1	1	1.383173557663484	0.2569574918962226
47	3	1	1	0.9214087088533705	0.2569574918962226
47	3	2	0.01475	0.9214087088533705	1.383173557663484
48	2	1	1	2.0164019149646157	0.9040039280566212
48	3	1	1	153.12535274170702	0.9040039280566212
48	3	2	1	153.12535274170702	2.0164019149646157
49	2	1	0.945	1.575958210913329	1.1855517031736593
49	3	1	1	14.776574414139905	1.1855517031736593
49	3	2	1	14.776574414139905	1.575958210913329
50	2	1	0.84125	4.2836840482239635	3.602033000275291
50	3	1	0.99875	6.494237369388626	3.602033000275291
50	3	2	0.985	6.494237369388626	4.2836840482239635
51	2	1	2.5e-4	1.6373867897572212	4.264582277541386
51	3	1	0	1.229060648604647	4.264582277541386
51	3	2	0.11625	1.229060648604647	1.6373867897572212
52	2	1	1	1.5806186267349884	0.16299470307672806
52	3	1	1	15.400807235072277	0.16299470307672806
52	3	2	1	15.400807235072277	1.5806186267349884
53	2	1	1	1.4592303098263562	0.040986871662041915
53	3	1	1	1.448544575699889	0.040986871662041915
53	3	2	0.489	1.448544575699889	1.4592303098263562
54	2	1	2.5e-4	2.9592572304472307	13.438002901164184
54	3	1	0.98325	118.6020841199175	13.438002901164184
54	3	2	1	118.6020841199175	2.9592572304472307
55	2	1	0.01425	0.5044407406286406	0.7516092619446124
55	3	1	1	66.66035474496826	0.7516092619446124
55	3	2	1	66.66035474496826	0.5044407406286406
56	2	1	0.0615	0.6851075398392555	1.6922735823092967
56	3	1	0.859	3.4940034150905537	1.6922735823092967
56	3	2	0.99775	3.4940034150905537	0.6851075398392555
57	2	1	0.99725	5.138107728963434	2.0737590204686107
57	3	1	1	10.112952650444747	2.0737590204686107
57	3	2	0.94925	10.112952650444747	5.138107728963434
58	2	1	1	1.9105871215121848	0.7602449931177354
58	3	1	1	4.794009872284216	0.7602449931177354
58	3	2	1	4.794009872284216	1.9105871215121848
59	2	1	1	11.428081247917758	0.7246471302062638
59	3	1	0.96025	1.0217078065364915	0.7246471302062638
59	3	2	0	1.0217078065364915	11.428081247917758
60	2	1	0.99975	0.9156871198887816	0.48724195556090594
60	3	1	1	19.192672653246834	0.48724195556090594
60	3	2	1	19.192672653246834	0.9156871198887816
61	2	1	7.5e-4	0.5749652171698374	1.2697918026084314
61	3	1	1	5.949208447340373	1.2697918026084314
61	3	2	1	5.949208447340373	0.5749652171698374
62	2	1	1	2.026666611816108	0.7585685590609206
62	3	1	1	69.64205394844804	0.7585685590609206
62	3	2	1	69.64205394844804	2.026666611816108
63	2	1	1	3.9072527082160344	0.04589905496315481
63	3	1	1	1.1488689744996503	0.04589905496315481
63	3	2	0	1.1488689744996503	3.9072527082160344
64	2	1	0	0.4153901677758679	2.3052034985573364
64	3	1	1	17.17750401089076	2.3052034985573364
64	3	2	1	17.17750401089076	0.4153901677758679
65	2	1	0.9815	1.760561275355257	0.8991272730329102
65	3	1	1	15.640631197222827	0.8991272730329102
65	3	2	1	15.640631197222827	1.760561275355257
66	2	1	0.91675	3.9513932473870454	1.5025901350807427
66	3	1	0.8005	2.814542584266003	1.5025901350807427
66	3	2	0.319	2.814542584266003	3.9513932473870454
67	2	1	0.21975	0.6014739967450571	0.7066268758317138
67	3	1	1	3.710877148709261	0.7066268758317138
67	3	2	1	3.710877148709261	0.6014739967450571
68	2	1	0.62225	0.5779555829947964	0.5503468571570501
68	3	1	1	8.115139938763596	0.5503468571570501
68	3	2	1	8.115139938763596	0.5779555829947964
69	2	1	1	2.1633796719294853	0.06643862279843614
69	3	1	1	5.180500551200222	0.06643862279843614
69	3	2	1	5.180500551200222	2.1633796719294853
70	2	1	1	7.887040788038041	0.5845046765842528
70	3	1	1	6.119389969600654	0.5845046765842528
70	3	2	0.084	6.119389969600654	7.887040788038041
71	2	1	0.559	3.4338831931793288	3.2172720203610465
71	3	1	0.9455	6.932676411704268	3.2172720203610465
71	3	2	0.961	6.932676411704268	3.4338831931793288
72	2	1	1	6.946463618299353	0.9042463860284148
72	3	1	1	18.11154812592639	0.9042463860284148
72	3	2	0.99325	18.11154812592639	6.946463618299353
73	2	1	0	0.5533050201630766	9.720195938162439
73	3	1	1	35.660514489348074	9.720195938162439
73	3	2	1	35.660514489348074	0.5533050201630766
74	2	1	0.98625	2.8427736278893194	1.9010147520381997
74	3	1	1	14.677359525068374	1.9010147520381997
74	3	2	1	14.677359525068374	2.8427736278893194
75	2	1	0	0.8318558087775797	8.46214607945501
75	3	1	0.997	37.94773837278782	8.46214607945501
75	3	2	1	37.94773837278782	0.8318558087775797
76	2	1	1	37.60442706346416	0.3242884879829905
76	3	1	1	9.660932593543789	0.3242884879829905
76	3	2	0	9.660932593543789	37.60442706346416
77	2	1	0	0.19283267385331596	4.342266129440133
77	3	1	0.04425	2.7048406110685526	4.342266129440133
77	3	2	1	2.7048406110685526	0.19283267385331596
78	2	1	0	0.7208237274603843	2.3371298521033057
78	3	1	1	19.539078541730483	2.3371298521033057
78	3	2	1	19.539078541730483	0.7208237274603843
79	2	1	0	0.7319480345633793	2.917190742706936
79	3	1	0	0.3428568602189514	2.917190742706936
79	3	2	2.5e-4	0.3428568602189514	0.7319480345633793
80	2	1	1	4.8986471379822385	0.8395490085832708
80	3	1	1	15.346446812610887	0.8395490085832708
80	3	2	1	15.346446812610887	4.8986471379822385
81	2	1	1	8.305853411955619	0.5829859439086325
81	3	1	1	20.691371235210145	0.5829859439086325
81	3	2	1	20.691371235210145	8.305853411955619
82	2	1	1	2.4945799612069375	1.1861137456089077
82	3	1	0	0.3845413684235262	1.1861137456089077
82	3	2	0	0.3845413684235262	2.4945799612069375
83	2	1	1	2.8460236649239268	0.5462089514324122
83	3	1	1	2.6614319512387374	0.5462089514324122
83	3	2	0.37825	2.6614319512387374	2.8460236649239268
84	2	1	1	2.3965558935415743	0.8356261284982753
84	3	1	1	3.846366831069165	0.8356261284982753
84	3	2	0.99575	3.846366831069165	2.3965558935415743
85	2	1	0.253	1.0392909877219092	1.1881410904894432
85	3	1	1	25.063591728175187	1.1881410904894432
85	3	2	1	25.063591728175187	1.0392909877219092
86	2	1	0.837	2.5271394133765894	1.6192959038995496
86	3	1	0.938	3.48752297527772	1.6192959038995496
86	3	2	0.76025	3.48752297527772	2.5271394133765894
87	2	1	0	0.849348660318595	3.553998838964381
87	3	1	0.99975	7.7030127732744065	3.553998838964381
87	3	2	1	7.7030127732744065	0.849348660318595
88	2	1	0.95125	7.449756664361901	5.172245031900923
88	3	1	0.016	3.124042443449955	5.172245031900923
88	3	2	0	3.124042443449955	7.449756664361901
89	2	1	1	1.9761353436158813	1.023396203595109
89	3	1	1	7.597498616452969	1.023396203595109
89	3	2	1	7.597498616452969	1.9761353436158813
90	2	1	0	2.740079193121981	6.343626735970427
90	3	1	0	0.5179484795762792	6.343626735970427
90	3	2	0	0.5179484795762792	2.740079193121981
91	2	1	1	1.9402319056699022	0.34269110801418295
91	3	1	1	4.722326317262066	0.34269110801418295
91	3	2	1	4.722326317262066	1.9402319056699022
92	2	1	0	0.6920495526736836	1.747419786250002
92	3	1	0.80875	2.1037385152841175	1.747419786250002
92	3	2	1	2.1037385152841175	0.6920495526736836
93	2	1	1	5.083847327751851	0.8528819847319918
93	3	1	1	3.154383675796043	0.8528819847319918
93	3	2	0.005	3.154383675796043	5.083847327751851
94	2	1	1	2.499177219568084	0.6555610448507111
94	3	1	1	5.755361839668928	0.6555610448507111
94	3	2	0.9925	5.755361839668928	2.499177219568084
95	2	1	1	3.5997051130238513	1.3177535823390554
95	3	1	1	11.948290620362611	1.3177535823390554
95	3	2	1	11.948290620362611	3.5997051130238513
96	2	1	0.5005	1.696111556024123	1.684055520133169
96	3	1	0.99625	3.393153103747527	1.684055520133169
96	3	2	0.998	3.393153103747527	1.696111556024123
97	2	1	0.14075	0.45251689005691204	0.9826047802092279
97	3	1	0.53225	1.0641016025226064	0.9826047802092279
97	3	2	0.881	1.0641016025226064	0.45251689005691204
98	2	1	0.0395	2.458384108675837	5.41678219856063
98	3	1	0.02475	2.204624704956531	5.41678219856063
98	3	2	0.381	2.204624704956531	2.458384108675837
99	2	1	0.52625	1.5764305266081267	1.5607455274299429
99	3	1	0.00225	0.8333965746264094	1.5607455274299429
99	3	2	2.5e-4	0.8333965746264094	1.5764305266081267
100	2	1	0.16525	0.9821007318356874	1.1661265094170397
100	3	1	1	2.608243978816805	1.1661265094170397
100	3	2	1	2.608243978816805	0.9821007318356874
101	2	1	0.98225	1.4172305839147294	0.9334226632587538
101	3	1	0.998	1.7976958454322642	0.9334226632587538
101	3	2	0.88075	1.7976958454322642	1.4172305839147294
102	2	1	0.9825	12.076472810945571	5.59285829818945
102	3	1	2.5e-4	1.5742454069618506	5.59285829818945
102	3	2	0	1.5742454069618506	12.076472810945571
103	2	1	1	3.715501268512395	0.9533639412937217
103	3	1	1	3.4896240378688406	0.9533639412937217
103	3	2	0.4055	3.4896240378688406	3.715501268512395
104	2	1	0.993	0.7716355230287149	0.07287114369292068
104	3	1	0.99925	1.615671140016376	0.07287114369292068
104	3	2	0.80075	1.615671140016376	0.7716355230287149
105	2	1	0	0.46303254126884	2.6061269614514107
105	3	1	1	7.112508754093361	2.6061269614514107
105	3	2	1	7.112508754093361	0.46303254126884
106	2	1	0.99575	1.1642542295426008	0.49945724551649373
106	3	1	1	106.52303297470425	0.49945724551649373
106	3	2	1	106.52303297470425	1.1642542295426008
107	2	1	0.06575	3.1534075121181937	8.355000558419862
107	3	1	0.91525	39.95449505206477	8.355000558419862
107	3	2	0.99875	39.95449505206477	3.1534075121181937
108	2	1	0.00975	1.0984382340672028	1.7142962838927747
108	3	1	1	3.906862135649137	1.7142962838927747
108	3	2	1	3.906862135649137	1.0984382340672028
109	2	1	0.05175	1.2174464460810555	1.6792052503807018
109	3	1	0.43825	1.6331797592721293	1.6792052503807018
109	3	2	0.935	1.6331797592721293	1.2174464460810555
110	2	1	0	0.7344926733729122	1.7844191472929007
110	3	1	0.9515	2.5916209571586886	1.7844191472929007
110	3	2	1	2.5916209571586886	0.7344926733729122
111	2	1	1	16.88623815928624	0.06056728034483416
111	3	1	1	1.3168989217146547	0.06056728034483416
111	3	2	0	1.3168989217146547	16.88623815928624
112	2	1	1	6.816258874512269	1.540429140884578
112	3	1	1	9.899289777247697	1.540429140884578
112	3	2	0.9745	9.899289777247697	6.816258874512269
